diff_cagr,diff_annualized_return,diff_annualized_volatility,diff_sharpe_ratio,mean_monthly_excess_return,sample_id,benchmark
-0.00676098556912752,-0.012128882126397511,-0.037916207087852566,0.12025996672728911,-0.0010107401771997958,8884,Sector Top-1 Net
-0.009598144946618703,-0.01626912726883603,-0.04829169231355532,0.14922777330452963,-0.0013557606057363366,8885,Sector Top-1 Net
-0.03069550901451068,-0.03419073010223565,-0.028870036588255876,-0.12373255374655051,-0.0028492275085196376,8886,Sector Top-1 Net
0.0034373986804778767,-0.002693006842271639,-0.03792271642450398,0.1798435915416412,-0.00022441723685597115,8887,Sector Top-1 Net
0.0008397934054507061,-0.0038523995862183857,-0.027344687707593296,0.08307627660399441,-0.00032103329885153285,8888,Sector Top-1 Net
0.006027348526231435,0.00012201038626932781,-0.033191898532115266,0.17093639202776167,1.0167532189108889e-05,8889,Sector Top-1 Net
0.01111204309770164,0.003038245127624864,-0.04622329258977284,0.24999097587784258,0.0002531870939687384,8890,Sector Top-1 Net
-0.036003614220205815,-0.03915663609460683,-0.0416356549576333,-0.03482268562334079,-0.003263053007883904,8891,Sector Top-1 Net
0.06303737735066672,0.05120218872193255,-0.03062718896752112,0.4751631073352597,0.004266849060161048,8892,Sector Top-1 Net
0.028022498668472062,0.019930324348004486,-0.03476875141237079,0.2288899380946275,0.0016608603623337066,8893,Sector Top-1 Net
-0.019527120283686417,-0.02669220969788111,-0.04896479607240534,0.004516756678789147,-0.0022243508081567593,8894,Sector Top-1 Net
0.012033323156900977,0.008215161326090764,-0.015297188666693051,0.10328081279897372,0.0006845967771742281,8895,Sector Top-1 Net
0.015149554248686359,0.00895525627251434,-0.026164385552299857,0.13097069266105232,0.0007462713560428611,8896,Sector Top-1 Net
-0.0006334172689270723,-0.005139570315261022,-0.02832395860339401,0.08383077198346378,-0.00042829752627175237,8897,Sector Top-1 Net
-0.00652889390354261,-0.012986607798625538,-0.04230349340817588,0.09715610992941248,-0.0010822173165521266,8898,Sector Top-1 Net
-0.04184183346286541,-0.045101673453258107,-0.04502476616021106,-0.06119479990367438,-0.003758472787771511,8899,Sector Top-1 Net
0.02236883312104987,0.015022831341181903,-0.03872205821348676,0.188777826671697,0.0012519026117651575,8900,Sector Top-1 Net
0.027407580158753886,0.017812155847688207,-0.04580745546884382,0.2767213258043287,0.0014843463206406838,8901,Sector Top-1 Net
0.015367769569927914,0.009214594643883689,-0.02883169026903304,0.2215228525718127,0.0007678828869903092,8902,Sector Top-1 Net
0.011221711349988173,0.0064686864586866455,-0.021973932996177142,0.1756048829791611,0.0005390572048905516,8903,Sector Top-1 Net
0.011428009892378022,0.005925239766581589,-0.02927582024479622,0.20548463045842402,0.000493769980548466,8904,Sector Top-1 Net
0.04103474845570898,0.032058930059842144,-0.028464027923789048,0.4039027450475964,0.0026715775049868454,8905,Sector Top-1 Net
0.019403166422311102,0.011649431182615244,-0.04456672526603052,0.29553983683836704,0.0009707859318846044,8906,Sector Top-1 Net
-0.0007651598277202964,-0.005384964068138709,-0.028781994436857028,0.0829686818254719,-0.00044874700567822665,8907,Sector Top-1 Net
-0.014182617890849958,-0.017783088864144786,-0.027889771542974534,0.012555274591603993,-0.001481924072012065,8908,Sector Top-1 Net
0.013017828793606911,0.006153209450334124,-0.03378103147840311,0.261948353039118,0.000512767454194512,8909,Sector Top-1 Net
-0.012225396560986423,-0.014157416906055653,-0.024396638991078218,0.08419412716674213,-0.0011797847421713037,8910,Sector Top-1 Net
0.024287238399099076,0.016213625432896533,-0.03563219141926108,0.22486716352934388,0.001351135452741378,8911,Sector Top-1 Net
0.01864049399069434,0.011412511739503778,-0.03155821680499227,0.25472060255764783,0.0009510426449586487,8912,Sector Top-1 Net
-0.015828856025363658,-0.01957120780192595,-0.02900803889825318,-0.01973973171227761,-0.0016309339834938293,8913,Sector Top-1 Net
-0.016668951545554256,-0.02222487303307963,-0.04216416423614261,0.028351583627468036,-0.0018520727527566341,8914,Sector Top-1 Net
0.012807518649323946,0.0078229194444977,-0.019291100292792573,0.19729785430533786,0.0006519099537081437,8915,Sector Top-1 Net
0.007682412320207499,0.0022746584611446075,-0.028689067126888235,0.18472939824350187,0.00018955487176204984,8916,Sector Top-1 Net
0.01859664725935506,0.010519651623844523,-0.034047880238030265,0.21491208854882293,0.000876637635320377,8917,Sector Top-1 Net
-0.0325556820034858,-0.03319623889977612,-0.020106816632885965,-0.12119779698854738,-0.002766353241648011,8918,Sector Top-1 Net
0.010656112060670742,0.004633096819010335,-0.027113556298104885,0.2056934585663438,0.0003860914015841919,8919,Sector Top-1 Net
0.029449450600768978,0.021638691345612887,-0.03314538728263505,0.3271537616611546,0.0018032242788010742,8920,Sector Top-1 Net
0.03302322763750776,0.025233431321174837,-0.03619639280714845,0.27460969368171056,0.002102785943431234,8921,Sector Top-1 Net
0.022721626369491155,0.01665561375144979,-0.03374737796153229,0.19432076741753312,0.0013879678126208156,8922,Sector Top-1 Net
-0.03181840805748659,-0.032225391835022155,-0.021619648201388453,-0.09685918389357795,-0.0026854493195851794,8923,Sector Top-1 Net
-0.04189270156166258,-0.04218664976032355,-0.03039935983467343,-0.09942492143340753,-0.00351555414669363,8924,Sector Top-1 Net
0.0448145109736815,0.03361934205452542,-0.03587634810999818,0.3525603057291492,0.002801611837877118,8925,Sector Top-1 Net
0.02388608505182499,0.015384246217303332,-0.039283860089445566,0.3313327355265585,0.0012820205181086094,8926,Sector Top-1 Net
0.06507867460277472,0.05503122698701576,-0.02899359187772213,0.49272139329897047,0.0045859355822513125,8927,Sector Top-1 Net
-0.015483860850051157,-0.018818284534528038,-0.02626016414499116,-0.012969250488756967,-0.0015681903778773363,8928,Sector Top-1 Net
0.019233006418741372,0.009935247888016543,-0.046644675216323206,0.1852352222787661,0.0008279373240013783,8929,Sector Top-1 Net
-0.021693742193649612,-0.025086019055126224,-0.03668948802644237,0.055503106196321816,-0.002090501587927185,8930,Sector Top-1 Net
0.007676364338325969,0.002571901167923968,-0.028601312133501977,0.22897566634240907,0.0002143250973269971,8931,Sector Top-1 Net
-0.02068255617060699,-0.024057402804197436,-0.03188486627824605,-0.0006400905066562546,-0.0020047835670164525,8932,Sector Top-1 Net
-0.027445643351300397,-0.030027229802937844,-0.03424902795309143,-0.006847902263837025,-0.002502269150244821,8933,Sector Top-1 Net
-0.005947168628727573,-0.011094090388676342,-0.03292569709925128,0.05808616951667589,-0.0009245075323896974,8934,Sector Top-1 Net
0.011787913018455276,0.007853690826803927,-0.015563691172468863,0.14881539563160007,0.0006544742355669943,8935,Sector Top-1 Net
-0.008928583563862613,-0.016498851207410153,-0.04565297943180269,0.08114240301030329,-0.0013749042672841765,8936,Sector Top-1 Net
-0.03534934731546491,-0.03386209785725999,-0.01907456031575533,-0.08905878456557181,-0.002821841488105001,8937,Sector Top-1 Net
0.01807053980055562,0.012485582000462667,-0.02626851572580366,0.15347366025793374,0.0010404651667052216,8938,Sector Top-1 Net
-0.026361745378886026,-0.02769888687891009,-0.02990182043380088,0.02132891212308574,-0.002308240573242507,8939,Sector Top-1 Net
0.04744128086996757,0.03731713964423733,-0.03175254230672872,0.5408156270394513,0.0031097616370197785,8940,Sector Top-1 Net
0.0023992274073671993,-0.0031698148887336075,-0.03469498287072312,0.1845607662191563,-0.000264151240727799,8941,Sector Top-1 Net
-0.017567964633762534,-0.02193407749925244,-0.037395424103793234,0.040272833736345603,-0.0018278397916043697,8942,Sector Top-1 Net
-0.004651347706742026,-0.010628220379068534,-0.0384764958667948,0.11056102521349931,-0.0008856850315890452,8943,Sector Top-1 Net
0.024376810043957642,0.018774850021195028,-0.01717817106176414,0.2883796005135686,0.0015645708350995882,8944,Sector Top-1 Net
0.014014726088454887,0.009056855762422836,-0.025204490185172207,0.14679124697635354,0.0007547379802019045,8945,Sector Top-1 Net
0.06104094958605666,0.05082780925497412,-0.050384429230577676,0.4327907774270947,0.004235650771247844,8946,Sector Top-1 Net
0.054241119488367406,0.041634232500467036,-0.04255485827701008,0.4958934544248669,0.0034695193750389174,8947,Sector Top-1 Net
0.013793438570303351,0.008044719273920614,-0.028421292348448896,0.14250524593793912,0.0006703932728267173,8948,Sector Top-1 Net
-0.0027945510600912993,-0.007802910648730066,-0.029664442548626213,0.09151003751604214,-0.0006502425540608393,8949,Sector Top-1 Net
-0.00995270376044921,-0.015252485637336777,-0.04219036715257529,0.14943134678588865,-0.0012710404697780615,8950,Sector Top-1 Net
0.01182083847637605,0.00719109106021279,-0.019358690493692238,0.13032697114572822,0.0005992575883510623,8951,Sector Top-1 Net
0.013517221055806994,0.010129982373689325,-0.01270171706024567,0.12163710828088803,0.0008441651978074426,8952,Sector Top-1 Net
0.027217176318123926,0.018958631170133827,-0.03131447191289646,0.3909461197284485,0.0015798859308444866,8953,Sector Top-1 Net
0.04941955138293408,0.03940513758859765,-0.02641758788090859,0.37671586482119324,0.0032837614657164707,8954,Sector Top-1 Net
-0.01084106572267407,-0.015144669386760262,-0.033347849368582594,0.08039682625893918,-0.001262055782230023,8955,Sector Top-1 Net
0.026512962413262953,0.01975572592451824,-0.025489527935017853,0.2278939575425144,0.0016463104937098497,8956,Sector Top-1 Net
-0.025607461680298593,-0.028348514993629642,-0.03602911434962061,0.027221256196687804,-0.0023623762494691335,8957,Sector Top-1 Net
0.004409995446591264,-0.0012659539668818665,-0.030723101337862324,0.14731951886890993,-0.00010549616390682429,8958,Sector Top-1 Net
0.005780801444687622,0.0012617008624261905,-0.026689573807252953,0.20897192324757285,0.00010514173853551378,8959,Sector Top-1 Net
0.03530051030257164,0.0275439758982991,-0.01752423551923929,0.2872174258557161,0.0022953313248582586,8960,Sector Top-1 Net
0.030197498855266014,0.020939185425013787,-0.036950314250523864,0.30941155762715167,0.00174493211875115,8961,Sector Top-1 Net
0.049580555276386384,0.036631579691584426,-0.04033329075789918,0.4431771476366705,0.003052631640965372,8962,Sector Top-1 Net
0.0168863282763565,0.010161414492743173,-0.030969510963720193,0.18743036613032404,0.0008467845410619275,8963,Sector Top-1 Net
-0.015174392286580352,-0.020261283358067067,-0.036752554708554125,0.002728334230421625,-0.001688440279838921,8964,Sector Top-1 Net
0.08133541112335751,0.06707889986808872,-0.03967283595886184,0.639597053170008,0.005589908322340729,8965,Sector Top-1 Net
0.01333333561604877,0.007724532186220878,-0.02832754988378569,0.18680150509160454,0.000643711015518406,8966,Sector Top-1 Net
0.023466854185348884,0.016938073405366655,-0.03516824733098703,0.20298427815805453,0.0014115061171138881,8967,Sector Top-1 Net
0.03537410367277327,0.025556342363843437,-0.03332286606162452,0.32328732442900077,0.0021296951969869506,8968,Sector Top-1 Net
0.007317296550484853,0.0025955922204018433,-0.024644842975865167,0.11146599424277726,0.00021629935170015406,8969,Sector Top-1 Net
0.008369592429794181,0.002647569178818421,-0.026788145422220133,0.14192470530799406,0.00022063076490153331,8970,Sector Top-1 Net
-0.018648332357332764,-0.021727196726135073,-0.037464252773077994,0.13530709889071946,-0.0018105997271779203,8971,Sector Top-1 Net
0.009595683316820702,0.0043062839322969,-0.02849932535354674,0.16982311325822674,0.0003588569943580767,8972,Sector Top-1 Net
0.03812022026997841,0.029282334412086233,-0.03146576989758415,0.3081514547183576,0.0024401945343405186,8973,Sector Top-1 Net
0.012377336358747604,0.0033994027475405253,-0.04432791738592537,0.18567412442700781,0.00028328356229504457,8974,Sector Top-1 Net
0.03031739134902489,0.022202197994082143,-0.03000664355672794,0.24726058833992026,0.001850183166173511,8975,Sector Top-1 Net
-0.012975807863113253,-0.0172092057034251,-0.03102889538810094,-0.00011748868953198599,-0.0014341004752854267,8976,Sector Top-1 Net
0.01042022043207913,0.004774494020765782,-0.031532490921884454,0.20972432590143208,0.00039787450173048137,8977,Sector Top-1 Net
0.033366284155878834,0.024778703701043764,-0.03611365999911398,0.2687377325119499,0.002064891975086983,8978,Sector Top-1 Net
0.03444702144673295,0.023331102990291147,-0.04017092882207379,0.42877959594379744,0.0019442585825242633,8979,Sector Top-1 Net
0.02528693956712047,0.015358684595343453,-0.05087229591343807,0.42346891016020305,0.0012798903829452889,8980,Sector Top-1 Net
-0.005516054321129227,-0.01230289497798355,-0.041726453191897606,0.06856545447245221,-0.0010252412481652937,8981,Sector Top-1 Net
-0.013107493879435994,-0.01803365683883376,-0.031710525614847246,-0.009027686626768117,-0.0015028047365694807,8982,Sector Top-1 Net
0.07306910042264714,0.06128579991526606,-0.025498248223642744,0.5193540182897916,0.005107149992938837,8983,Sector Top-1 Net
0.021260245532216615,0.015124707179333535,-0.021219088656437485,0.15893747974649364,0.0012603922649444615,8984,Sector Top-1 Net
0.01541807099660919,0.008298716132887157,-0.028311083736198922,0.21332750965171365,0.0006915596777405948,8985,Sector Top-1 Net
0.03775004450402686,0.030147140102281603,-0.03288634932662622,0.40047092484575486,0.0025122616751901334,8986,Sector Top-1 Net
-0.006620723972158737,-0.00998490310868888,-0.025313797851105102,0.07248039012271568,-0.0008320752590574089,8987,Sector Top-1 Net
0.020048286053402364,0.011760722138491053,-0.04040589453842475,0.17292853635277045,0.0009800601782075868,8988,Sector Top-1 Net
0.010557246092471217,0.005960744748367067,-0.022423362544102377,0.07648481954305597,0.0004967287290305888,8989,Sector Top-1 Net
0.0020158933241998245,-0.0032887626066125386,-0.030462545786768436,0.10713665449164778,-0.0002740635505510457,8990,Sector Top-1 Net
0.011615433677648612,0.0032616531102210855,-0.0484252622449928,0.24612501444423018,0.00027180442585175756,8991,Sector Top-1 Net
0.005175461755348554,-0.0018761470925552637,-0.040564218828432225,0.2345221775304106,-0.00015634559104627218,8992,Sector Top-1 Net
0.014963416286552178,0.0065783317720675,-0.049467813657455895,0.25277853155628005,0.0005481943143389557,8993,Sector Top-1 Net
-0.02075558891505236,-0.023921208722600895,-0.02989300513495785,-0.033220514311036675,-0.00199343406021674,8994,Sector Top-1 Net
0.01398248872391239,0.007652418233280889,-0.032947152371318206,0.23817906388412446,0.0006377015194400711,8995,Sector Top-1 Net
0.0824309072993692,0.06934614272992551,-0.032593398501244264,0.4953137490758939,0.005778845227493792,8996,Sector Top-1 Net
0.009603200332442885,0.0020551759704363626,-0.03620324319982557,0.18562327484554497,0.00017126466420303287,8997,Sector Top-1 Net
0.002732892321718694,-0.002175993984284391,-0.028200808488238138,0.17079432740511646,-0.00018133283202370008,8998,Sector Top-1 Net
0.027439599451373198,0.017360757689009715,-0.04741899553187731,0.3459359236266818,0.001446729807417474,8999,Sector Top-1 Net
0.005667844294706681,0.0014918086938971453,-0.023431054110525346,0.16694526636695117,0.00012431739115809193,9000,Sector Top-1 Net
-0.020230225949226854,-0.023529549457042193,-0.033386757116035254,0.01863725908032232,-0.0019607957880868505,9001,Sector Top-1 Net
-0.034685256783409946,-0.03494213424934392,-0.02128642211732701,-0.09565876145508057,-0.0029118445207786583,9002,Sector Top-1 Net
0.03512701632884663,0.025078273254580424,-0.047824077922016484,0.4153597693568274,0.00208985610454837,9003,Sector Top-1 Net
0.011825337445714457,0.006006963408218213,-0.029187080412413302,0.18053775148355033,0.0005005802840181829,9004,Sector Top-1 Net
0.021789902040380005,0.013309733063188944,-0.03686299295912737,0.27125043644476043,0.0011091444219324112,9005,Sector Top-1 Net
-0.009515524550772314,-0.014863737117624454,-0.03747755686959911,0.05671979710224928,-0.0012386447598020404,9006,Sector Top-1 Net
-0.009880440822916059,-0.016178533844712045,-0.046668761430299244,0.1143527759219366,-0.0013482111537260043,9007,Sector Top-1 Net
0.028087290523078012,0.019553893697583924,-0.03156092057598531,0.2915104587397378,0.001629491141465323,9008,Sector Top-1 Net
0.008934777036234909,0.00279088176825934,-0.030092142705636066,0.17074758127035683,0.00023257348068827905,9009,Sector Top-1 Net
-0.0069448525891882,-0.008521623279882401,-0.014407128645707895,0.03343844183171141,-0.0007101352733235333,9010,Sector Top-1 Net
-0.03865189499218613,-0.04098621155395285,-0.04304946390186713,-0.029687066582768096,-0.003415517629496074,9011,Sector Top-1 Net
0.018993419470874073,0.011016731120111645,-0.04424477845023975,0.2265841511485024,0.0009180609266759702,9012,Sector Top-1 Net
0.018247782682723424,0.014271051802006371,-0.015196492910716536,0.12491702011141254,0.0011892543168338643,9013,Sector Top-1 Net
